id,amount,paid,time,day_id,client_id,fuel_id,cashier_id
634,10469,9012,6:29:36,7,null,2,1
635,6918,10693,4:55:16,17,null,4,2
636,15445,10008,17:50:59,19,null,2,1
637,8658,10920,3:1:37,17,null,1,4
638,8790,9218,15:57:49,4,null,2,2
639,14125,9875,4:8:0,23,45,4,4
640,13886,10922,13:2:18,5,null,4,4
641,6488,10882,9:5:21,23,46,1,3
642,8007,10465,10:54:58,1,null,1,2
643,11194,9533,23:34:9,20,10,4,4
644,13254,9384,14:35:6,18,31,2,3
645,7699,10055,12:34:16,17,null,3,2
646,12186,9918,20:41:17,29,null,1,1
647,14362,10508,15:21:1,18,35,1,4
648,8320,9556,17:34:48,23,1,4,3
649,15480,9136,12:53:46,1,48,3,4
650,8513,9620,4:25:50,11,13,2,1
651,6341,9258,17:50:41,24,null,4,3
652,5748,10461,12:45:1,30,23,2,1
653,13922,10033,17:2:18,18,49,1,4
654,13246,10753,9:57:35,4,4,4,4
655,6610,10560,23:36:31,2,null,4,4
656,5594,10702,11:21:24,23,null,1,4
657,13342,10707,22:8:31,8,null,1,4
658,5987,9103,23:9:26,24,null,3,3
659,14769,10183,5:28:43,27,null,4,1
660,10319,9142,23:44:45,2,null,4,3
661,12719,9479,8:5:8,6,null,1,2
662,6589,9585,18:54:13,7,null,1,2
663,12812,10993,18:26:51,18,null,3,4
664,13421,9837,1:10:35,11,null,2,3
665,8339,9994,8:58:32,29,null,3,2
666,11794,10853,4:43:48,14,46,4,3
667,11473,9963,6:50:9,24,24,2,1
668,13899,10176,4:54:15,18,null,2,3
669,9992,9010,18:27:58,29,27,4,1
670,7986,10306,19:54:57,16,15,4,3
671,14070,9945,2:54:42,15,1,1,4
672,7788,10283,17:9:40,2,1,3,3
673,11366,10636,17:41:41,5,4,2,4
674,9571,9151,3:53:34,29,null,1,1
675,8690,10614,1:26:33,19,24,1,3
676,14556,10813,13:37:19,6,null,4,1
677,7058,10616,8:8:45,2,null,4,1
678,12142,9899,3:35:40,30,null,2,1
679,9358,9182,17:23:37,26,null,3,4
680,14221,10209,5:41:43,18,null,2,1
681,11412,9083,22:29:57,28,28,2,2
682,11694,10596,3:31:3,23,null,4,4
683,10238,9427,22:46:4,24,42,3,1
684,11560,10479,10:25:26,14,null,3,1
685,8414,10551,22:6:8,5,47,2,1
686,7137,9974,19:20:6,4,null,2,1
687,6102,9120,3:4:37,29,null,3,3
688,12680,10330,8:44:15,19,null,1,3
689,6033,10450,9:52:40,29,null,2,1
690,15006,10334,6:46:28,29,null,1,4
691,7156,9700,22:6:54,9,null,4,2
692,12760,9436,9:49:9,21,19,4,1
693,8229,9000,18:26:13,20,4,4,3
694,15454,10096,13:45:50,28,null,2,4
695,15311,9238,23:23:47,14,null,3,4
696,8308,9877,8:4:18,17,null,3,4
697,7580,9799,5:39:36,20,29,3,4
698,9822,9370,7:16:48,20,null,3,1
699,8785,10506,4:22:50,13,27,4,2
700,13606,9850,8:22:53,19,null,2,4
701,10780,10238,4:39:20,14,null,3,1
702,11241,10516,21:1:47,12,14,2,3
703,9392,9557,21:11:44,15,30,3,4
704,9887,9186,3:56:32,16,null,1,1
705,11344,10170,23:27:38,24,null,2,3
706,10109,10871,12:4:5,24,null,1,4
707,11707,9083,15:30:8,12,null,1,2
708,6686,9955,6:12:45,23,null,1,2
709,12913,9494,14:11:37,1,20,3,4
710,8651,10642,12:46:28,28,29,3,1
711,12044,10666,23:38:8,28,null,3,2
712,10917,10194,2:41:56,22,null,4,4
713,8750,10004,13:29:37,15,6,1,2
714,6953,9508,21:37:21,26,null,3,4
715,14050,10506,5:41:18,30,null,2,4
716,5503,9824,6:18:39,29,null,4,4
717,14541,9061,20:36:46,16,3,2,4
718,13644,9340,0:6:9,28,25,3,1
719,5647,9419,10:56:34,14,null,2,4
720,13207,9338,17:56:24,8,49,3,3
721,5508,10266,9:52:23,13,null,3,1
722,13350,10453,19:26:58,27,16,4,4
723,9758,9715,15:55:29,8,null,2,2
724,10122,10881,21:37:19,17,7,4,3
725,8177,9885,12:25:17,11,6,2,1
726,10055,10598,14:6:44,15,35,4,2
727,8610,9931,12:51:28,5,null,1,3
728,15156,9087,22:13:8,5,null,4,2
729,10010,10808,22:6:58,19,46,2,1
730,12119,10158,11:46:43,29,null,3,1
731,6164,10220,19:19:59,17,36,2,1
732,6384,10658,16:51:44,5,null,2,2
733,6905,10105,21:23:52,23,null,2,3
734,10408,9124,1:57:10,24,null,2,1
735,11732,10867,6:50:6,12,3,2,3
736,7858,10906,14:40:56,22,null,3,4
737,10192,9895,15:11:36,12,null,3,3
738,14369,10069,1:4:22,3,null,1,4
739,6097,9574,4:10:23,13,null,1,4
740,8567,10389,15:13:55,11,null,3,1
741,8493,10941,3:5:3,1,25,4,3
742,11007,9375,17:17:16,24,null,4,4
743,10783,10139,3:15:46,12,null,1,2
744,8676,10724,20:2:40,12,null,2,3
745,10146,9705,22:39:40,13,12,1,4
746,14702,9587,13:2:37,28,49,1,4
747,5741,10827,18:3:6,7,null,3,1
748,10372,10606,5:4:55,7,null,2,3
749,13163,9895,15:49:38,5,null,2,2
750,8892,9935,22:35:55,26,null,2,3
751,12730,9311,22:58:20,21,null,1,1
752,12276,10633,2:23:22,23,17,3,3
753,7348,9656,17:12:22,28,45,2,4
754,7750,9089,18:57:29,25,21,2,2
755,9530,10591,22:46:58,1,31,1,1
756,14129,10609,14:34:36,21,null,1,3
757,15439,9714,10:21:6,29,20,4,3
758,14292,10096,19:2:9,19,10,4,2
759,7537,10650,6:47:6,8,null,3,4
760,14297,10215,6:49:31,20,null,1,4
761,8727,9019,5:13:30,24,null,1,1
762,6022,10621,2:10:59,9,null,2,3
763,10484,9952,5:17:21,6,null,4,2
764,13159,10548,16:0:8,24,null,4,3
765,14892,9086,1:7:4,27,4,3,1
766,14537,9760,12:35:50,23,21,3,1
767,12079,10000,4:36:11,4,12,3,3
768,10112,9775,7:26:11,9,null,3,1
769,13843,9649,15:58:14,15,null,2,3
770,10924,9766,13:57:58,20,null,4,3
771,8159,9062,3:15:58,29,null,1,2
772,9971,9281,3:44:38,23,null,4,2
773,13761,10569,1:47:20,19,42,2,4
774,11460,10782,16:20:12,22,null,4,3
775,6613,9180,18:29:27,25,null,4,3
776,8406,10786,6:16:57,18,2,2,2
777,9148,10324,12:54:47,10,33,2,4
778,7544,10138,8:28:14,29,null,3,1
779,12285,9747,9:44:41,18,41,4,3
780,6452,10452,10:35:55,2,null,3,2
781,5941,9978,3:12:42,19,6,2,1
782,11854,9835,0:16:32,16,42,2,2
783,9441,9639,12:23:44,26,null,4,3
784,11722,10228,22:39:29,11,null,1,4
785,12670,10823,14:40:15,14,null,3,1
786,7291,10189,14:19:33,2,null,3,2
787,9173,10004,22:54:29,6,null,2,2
788,13081,9480,16:34:28,14,null,4,4
789,6523,9985,23:23:10,14,5,2,3
790,14561,10843,14:8:56,5,36,2,4
791,13241,10065,17:51:21,29,3,4,4
792,11998,9515,13:52:2,19,34,3,3
793,9104,10889,17:8:47,15,null,2,1
794,7658,10276,3:24:42,14,12,2,3
795,10301,10719,16:40:48,25,40,4,2
796,10054,10284,4:3:2,15,null,2,1
797,13616,10585,20:49:30,22,37,1,2
798,8170,9475,16:34:27,26,null,1,2
799,6846,10486,17:20:21,11,null,4,4
800,13702,9166,2:35:45,18,null,3,3
801,7253,10097,16:23:21,12,27,1,2
802,14410,9092,12:59:29,23,null,3,3
803,10370,10356,2:55:7,1,33,1,1
804,10830,9298,15:44:53,3,null,2,4
805,7193,10694,13:16:49,29,30,3,1
806,6008,10602,11:16:25,4,null,3,2
807,7242,10714,7:29:55,21,null,1,2
808,5542,9849,13:40:45,22,42,2,2
809,12295,9713,3:7:49,16,null,1,2
810,9779,9527,9:37:54,8,null,1,4
811,14876,10669,14:8:42,26,null,2,3
812,5897,10525,9:6:46,29,25,1,2
813,14774,9352,12:35:29,19,null,1,3
814,15244,10043,9:0:36,23,26,2,3
815,6434,10574,15:53:38,23,null,2,1
816,14743,9734,19:11:20,10,null,3,4
817,5692,10565,11:5:58,24,null,1,4
818,7472,9030,12:36:54,20,null,2,4
819,7323,9903,19:1:37,12,3,1,1
820,7199,10850,0:25:58,30,1,1,3
821,13442,9991,17:59:40,4,1,2,1
822,11770,10544,20:20:53,7,null,4,2
823,12773,10714,16:10:53,3,null,4,3
824,12337,10100,15:27:57,21,null,2,2
825,9234,10785,19:45:29,11,null,1,3
826,9053,10478,8:4:21,10,null,4,4
827,7709,10551,15:33:50,15,null,1,3
828,13849,10582,1:41:46,7,null,4,3
829,11489,9014,2:39:17,27,null,2,3
830,9253,9752,2:26:30,28,38,1,4
831,10523,10850,2:43:54,9,36,3,4
832,11024,9507,19:13:46,27,null,2,4
833,11746,9478,0:23:4,12,null,3,1
834,8790,10429,3:26:27,26,5,1,2
835,8886,9710,13:23:37,24,null,2,1
836,6085,10549,13:34:53,5,null,3,2
837,13170,9121,3:10:7,15,null,2,3
838,12997,9713,8:32:41,13,null,1,1
839,10344,9874,23:3:50,16,null,3,1
840,9041,9956,13:36:30,23,null,2,4
841,12657,10014,8:45:27,15,null,2,3
842,9516,9141,13:47:31,23,null,3,3
843,11222,9830,21:39:37,13,null,3,2
844,7329,9975,22:41:29,29,null,4,1
845,5931,10591,22:20:7,3,37,2,3
846,6772,10524,23:28:24,11,28,3,3
847,6183,10705,12:24:50,24,null,2,4
848,13813,9740,3:52:29,13,9,3,2
849,10875,10907,5:2:13,21,3,1,1
850,10738,9574,15:8:52,3,null,3,2
851,5960,9003,18:54:6,17,37,2,3
852,9406,9611,1:12:3,24,null,2,1
853,14752,10993,18:21:12,5,45,4,1
854,13659,10622,18:55:56,11,null,1,3
855,6241,10802,8:9:38,14,47,3,4
856,12444,9328,8:44:20,4,null,3,1
857,14679,10237,17:46:30,11,null,3,4
858,6267,9991,13:18:19,4,null,1,1
859,6478,10052,14:58:29,17,44,1,4
860,13901,9119,18:50:59,22,null,4,3
861,11068,10177,7:23:57,29,null,4,4
862,10152,10444,14:12:58,10,26,1,1
863,6052,10399,18:25:48,30,null,2,3
864,14441,10969,13:22:33,14,null,1,4
865,7494,10042,18:0:24,3,null,3,1
866,14973,10477,13:25:59,28,null,1,1
867,8038,9984,22:27:17,3,null,4,3
868,6259,10564,11:53:49,10,48,4,1
869,13031,9893,22:51:40,9,null,2,3
870,12073,9213,9:25:35,18,null,3,1
871,10940,10030,22:50:24,18,19,3,2
872,12019,9280,2:22:29,15,null,1,4
873,9332,9621,22:40:9,19,27,4,2
874,13583,9696,7:16:30,25,null,2,3
875,7673,9833,19:26:19,14,null,4,2
876,9751,10397,22:26:56,3,null,2,3
877,12319,9114,13:40:52,24,32,2,3
878,10800,10714,4:39:47,4,null,2,4
879,6702,10605,23:23:24,21,12,3,2
880,12913,9649,19:8:51,3,28,1,2
881,12518,9160,15:11:10,21,26,2,4
882,6797,10955,12:6:38,14,null,3,3
883,6727,10757,13:29:29,4,null,3,3
884,5650,9215,7:43:46,13,null,3,2
885,12992,10618,15:49:7,30,31,2,4
886,13152,10208,19:52:54,5,null,4,1
887,7001,10357,5:59:7,24,null,4,4
888,11196,9771,4:29:55,16,null,1,3
889,11932,10042,7:6:40,23,null,2,1
890,11857,10219,23:54:54,10,null,3,4
891,10077,9456,9:0:41,8,25,1,4
892,7069,9233,4:13:29,5,null,1,2
893,13725,9783,22:54:46,26,null,4,3
894,15453,9771,8:55:19,23,null,1,1
895,10820,9051,14:29:41,12,null,1,4
896,15247,10541,5:1:0,7,null,4,1
897,7421,9002,19:52:37,15,25,2,1
898,6746,10334,23:18:18,3,33,4,3
899,7551,9556,19:48:33,29,null,4,2
900,8165,9484,21:46:46,13,null,3,2
901,10804,9358,20:8:50,22,null,3,1
902,9055,9643,20:26:4,25,null,4,2
903,8067,9691,7:22:28,11,null,3,3
904,8440,10713,8:37:51,18,null,1,3
905,12990,10834,18:16:2,6,6,2,2
906,6807,9941,12:49:27,1,46,4,2
907,11247,10003,11:51:11,25,null,1,1
908,11144,9322,20:35:37,28,null,2,3
909,9631,9909,20:35:4,2,null,3,2
910,14142,10833,14:41:22,11,null,3,4
911,9970,9036,12:11:11,10,null,1,3
912,6823,10994,6:29:14,7,null,4,4
913,6635,9286,21:21:37,6,null,2,4
914,9403,9249,14:44:53,21,null,3,2
915,11637,10984,2:18:5,29,null,1,3
916,7015,9658,22:30:43,29,null,4,3
917,11422,9790,20:34:39,8,null,3,4
918,10661,9585,2:36:26,19,null,3,1
919,13065,9231,18:45:34,21,null,3,4
920,6684,9264,22:41:18,9,null,3,3
921,6860,10179,16:58:15,19,20,1,2
922,10234,9575,10:23:8,28,null,2,3
923,13141,10298,12:51:25,9,44,1,3
924,7349,10153,1:35:1,5,48,3,4
925,15262,10850,13:27:25,24,null,3,3
926,12050,9360,12:36:13,2,null,1,2
927,11319,10881,18:51:30,7,22,4,3
928,8652,10122,23:6:34,4,null,2,2
929,15299,10369,6:10:54,26,1,3,3
930,8361,10574,21:3:40,4,23,1,3
931,12285,10329,22:20:44,9,null,4,3
932,11333,10345,21:53:27,21,null,1,2
933,6246,10088,8:45:56,29,20,4,4
934,14802,10614,3:7:38,2,40,1,2
935,7288,10085,23:12:32,25,null,4,4
936,12268,10970,18:29:47,24,null,3,3
937,11961,9122,7:14:31,27,null,3,4
938,12337,9694,15:14:10,1,null,4,1
939,7860,10207,16:11:1,15,null,2,1
940,14623,9020,12:36:19,18,null,2,4
941,7925,9756,17:37:47,20,null,3,2
942,11320,9212,0:35:55,27,15,4,3
943,10816,10459,14:7:21,21,null,1,4
944,9186,10507,10:37:2,1,null,2,4
945,14341,9874,20:10:52,9,33,2,3
946,14011,9074,18:56:17,22,null,2,4
947,10925,9440,4:29:59,15,18,2,2
948,11242,10280,3:36:19,3,null,4,3
949,7975,10473,14:45:10,28,null,1,1
950,5942,10094,13:34:40,13,null,3,4
951,9789,10876,12:6:37,23,null,1,3
952,9834,9260,20:16:17,17,null,4,2
953,12933,10437,16:1:29,9,null,4,2
954,14659,9270,17:35:58,14,null,2,2
955,11875,9739,11:24:25,29,null,1,2
956,13921,10915,23:23:11,22,15,4,1
957,10781,10656,6:53:20,8,null,3,3
958,11425,9352,7:26:57,17,49,3,2
959,7897,9356,18:24:23,30,36,1,1
960,11357,9469,23:10:11,10,null,3,3
961,15267,9757,0:39:8,9,null,1,1
962,7608,9560,10:42:53,8,null,3,3
963,9979,9704,13:37:7,8,null,1,4
964,9169,9975,1:38:9,30,null,2,3
965,13497,10943,13:5:38,25,null,4,1
966,14608,10812,20:41:0,13,null,1,1
967,14391,9144,18:56:14,18,null,1,2
968,6442,10975,21:34:32,28,null,3,2
969,6946,10657,10:8:56,10,null,2,4
970,8216,9177,21:24:10,13,37,2,4
971,6806,9481,8:10:38,14,36,1,2
972,14680,10430,3:47:36,9,null,2,3
973,13312,10907,22:9:10,22,16,4,2
974,13020,9944,14:24:52,10,null,3,1
975,10514,10710,10:40:44,26,1,1,4
976,6704,10311,1:10:3,15,null,1,1
977,14815,10023,8:0:25,17,null,1,2
978,7159,10844,11:4:30,7,null,2,2
979,7180,9402,15:38:26,17,null,3,4
980,12646,10469,1:50:6,2,29,4,4
981,11206,10535,15:38:18,22,null,3,2
982,10384,9827,6:58:37,16,null,1,3
983,7298,9256,14:19:30,30,27,4,1
984,9504,10490,16:39:20,9,null,3,3
985,10786,10284,12:3:20,12,11,3,3
986,7000,10244,17:8:20,26,40,2,1
987,15330,10465,3:49:22,28,null,2,4
988,10254,10748,17:26:18,27,11,1,1
989,15078,10572,15:51:29,15,null,1,3
990,10568,9376,19:34:18,15,null,1,2
991,10999,9130,9:24:0,6,18,1,4
992,14206,10641,16:31:51,2,null,2,3
993,8251,9959,12:5:39,1,21,2,3
994,15248,9465,3:37:33,16,null,2,4
995,8950,9551,11:29:57,17,null,2,3
996,8404,9474,12:4:36,11,19,4,4
997,8807,9327,17:22:9,18,44,3,1
998,12516,10407,2:35:30,5,null,4,1
999,6684,10768,4:57:20,22,null,2,3
